cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.183 8.69205581105977 3.48712966441031 1.67354595424497 4.67872477592723 6.9245772325397 0 0 3.49412699562664 0 10.5446617469948 1.66618409141529 0 6.869048179962 1.76123376482092 7.01051656237339 3.48506385718963 1.70712548521767 1.75938821359884 0 0 0 0 0 3.42170347779853 1.71992022028135 0 6.57471287739617 12.1137774511403 0 6.69240083640275 0 0 0 3.42638921685313 0 1.7709757244902 3.46563395803678 1.68346915755841 0 0 5.13361951197629 1.71368909201288 0 0 5.16530634996939 0 0 0 3.5094189809527 0 1.65713804956733 3.43460261043667 0 0 0 0 5.19002621794534 0 0 0 5.03141243836197 3.05606577977611 5.14130726277125 0 0 14.992491585762 0 0 1.71815224478899 0 3.48813921864083 5.00178259723231 0 0 0 0 0 1.724798631736 1.70772300486687
result.184 8.69205581105977 8.71782416102579 3.34709190848994 9.35744955185446 3.46228861626985 0 0 8.73531748906661 1.70600280177072 15.8169926204922 0 3.44216080265051 10.303572269943 3.52246752964184 8.76314570296674 0 0 0 0 0 0 0 12.2499723337874 20.5302208667912 1.71992022028135 1.64283961895854 0 1.73053963587718 0 0 5.25786873599403 0 0 0 0 0 3.46563395803678 0 0 0 6.84482601596839 0 0 3.38176713490084 3.44353756664626 0 0 0 0 15.2888096207171 24.85707074351 1.71730130521834 5.15690896673463 0 1.69313833323966 0 0 0 5.18020191805717 1.66450551986229 5.03141243836197 0 1.71376908759042 1.67751523673524 0 9.99499439050797 1.7152779298603 0 0 0 3.48813921864083 5.00178259723231 0 0 0 1.69200388612396 3.50214750609814 3.449597263472 0
result.185 1.73841116221195 0 1.67354595424497 1.55957492530908 0 0 0 0 0 0 0 0 1.7172620449905 5.28370129446276 0 1.74253192859481 1.70712548521767 0 1.71014755480484 0 1.68410746534127 3.35113681532091 1.74999604768391 0 0 1.64283961895854 1.64367821934904 1.73053963587718 0 0 0 3.44027436876977 0 0 0 0 0 0 0 0 0 1.71368909201288 0 0 0 0 0 0 0 3.39751324904825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.71815224478899 0 0 1.6672608657441 0 0 0 3.38400777224792 0 0 0
result.186 3.47682232442391 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.64367821934904 0 1.70835618440657 0 0 1.72013718438489 3.43916344797 6.85277843370625 0 0 0 5.05040747267524 0 3.27362742369397 0 1.71368909201288 8.83250588177458 0 0 0 0 3.44608837183289 0 1.69875662452412 0 0 0 0 0 6.82670604336996 0 0 0 0 0 0 3.42753817518083 0 10.0863529986707 0 1.7152779298603 1.66651070263429 3.43630448957798 5.11119491477717 0 3.3345217314882 0 0 1.66981836023402 3.38400777224792 1.75107375304907 1.724798631736 11.9540610340681
result.187 1.73841116221195 0 0 0 0 0 0 0 0 7.02977449799653 1.66618409141529 0 0 3.52246752964184 1.75262914059335 1.74253192859481 0 3.51877642719768 3.42029510960968 1.76711161469856 1.68410746534127 0 0 0 1.71992022028135 0 3.28735643869808 3.46107927175437 0 3.34620041820137 7.01049164799204 3.44027436876977 5.15874517195499 3.42638921685313 1.6867644685457 0 0 0 1.73038863683437 1.63681371184698 1.7112065039921 1.71368909201288 0 1.69088356745042 0 1.67090872547933 0 1.72304418591645 0 0 6.62855219826932 3.43460261043667 0 0 0 0 0 0 0 0 1.67713747945399 0 3.42753817518083 0 0 0 0 0 1.71815224478899 0 1.74406960932042 0 0 0 0 1.69200388612396 0 5.174395895208 0
result.188 3.47682232442391 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.64367821934904 0 1.70835618440657 3.34620041820137 0 1.72013718438489 3.43916344797 3.42638921685313 0 0 0 3.36693831511683 0 1.63681371184698 0 1.71368909201288 5.29950352906475 0 0 0 0 3.44608837183289 0 0 0 0 0 0 0 3.41335302168498 0 0 0 0 0 0 1.71376908759042 0 6.72423533244714 0 1.7152779298603 0 3.43630448957798 5.11119491477717 0 1.6672608657441 0 0 1.66981836023402 3.38400777224792 0 1.724798631736 10.2463380292012
result.189 0 3.48712966441031 1.67354595424497 4.67872477592723 0 0 1.73371650512773 0 1.70600280177072 1.75744362449913 0 0 3.434524089981 3.52246752964184 1.75262914059335 0 0 0 0 0 0 0 1.74999604768391 1.71085173889927 1.71992022028135 0 0 0 1.70835618440657 0 1.75262291199801 1.72013718438489 3.43916344797 0 0 1.7709757244902 1.73281697901839 3.36693831511683 0 1.63681371184698 1.7112065039921 1.71368909201288 0 0 6.88707513329251 1.67090872547933 0 0 0 1.69875662452412 3.31427609913466 5.15190391565501 0 0 0 0 0 0 1.72673397268572 1.66450551986229 0 3.05606577977611 3.42753817518083 1.67751523673524 1.68105883311179 0 0 0 0 1.70373163825906 1.74406960932042 0 5.23341996205588 0 0 1.69200388612396 0 3.449597263472 8.53861502433437
result.190 6.95364464884781 6.97425932882063 1.67354595424497 4.67872477592723 3.46228861626985 0 0 8.73531748906661 0 3.51488724899827 0 0 1.7172620449905 3.52246752964184 5.25788742178005 5.22759578578444 0 0 0 0 1.68410746534127 0 5.24998814305174 10.2651104333956 0 3.28567923791708 4.93103465804713 0 0 3.34620041820137 0 0 0 0 0 1.7709757244902 0 1.68346915755841 1.73038863683437 0 5.13361951197629 0 0 0 3.44353756664626 0 0 0 0 0 14.914242446106 3.43460261043667 3.43793931115642 1.65567477119449 5.07941499971899 0 0 0 5.18020191805717 0 6.70854991781596 4.58409866966416 1.71376908759042 5.03254571020573 1.68105883311179 4.99749719525398 1.7152779298603 1.66651070263429 1.71815224478899 1.70373163825906 3.48813921864083 0 0 0 0 1.69200388612396 0 0 1.70772300486687
result.191 6.95364464884781 6.97425932882063 0 7.79787462654538 3.46228861626985 3.39663655507737 0 5.24119049343996 0 5.2723308734974 1.66618409141529 0 12.0208343149335 3.52246752964184 8.76314570296674 1.74253192859481 0 0 0 0 0 0 8.74998023841957 5.1325552166978 1.71992022028135 0 4.93103465804713 3.46107927175437 3.41671236881315 3.34620041820137 1.75262291199801 1.72013718438489 1.719581723985 6.85277843370625 1.6867644685457 0 0 0 0 3.27362742369397 1.7112065039921 1.71368909201288 0 1.69088356745042 1.72176878332313 0 0 0 0 0 6.62855219826932 1.71730130521834 5.15690896673463 3.31134954238898 1.69313833323966 0 0 0 8.63366986342862 1.66450551986229 10.0628248767239 1.52803288988805 0 11.7426066571467 0 1.66583239841799 1.7152779298603 0 1.71815224478899 0 5.23220882796125 1.6672608657441 1.74447332068529 0 1.66981836023402 0 0 3.449597263472 1.70772300486687
result.192 3.47682232442391 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 0 0 0 0 3.49999209536783 0 0 0 3.28735643869808 0 0 3.34620041820137 1.75262291199801 1.72013718438489 3.43916344797 3.42638921685313 0 0 0 1.68346915755841 0 1.63681371184698 0 0 3.53300235270983 0 0 0 1.69538547406935 3.44608837183289 0 0 0 0 0 0 0 5.12002953252747 0 0 0 0 0 0 1.71376908759042 0 6.72423533244714 0 1.7152779298603 0 3.43630448957798 5.11119491477717 0 1.6672608657441 0 0 0 5.07601165837188 0 0 10.2463380292012
result.193 1.73841116221195 1.74356483220516 0 1.55957492530908 0 0 3.46743301025546 1.74706349781332 0 7.02977449799653 0 0 5.1517861349715 7.04493505928367 0 1.74253192859481 0 0 0 0 0 0 3.49999209536783 1.71085173889927 5.15976066084405 0 3.28735643869808 0 0 0 1.75262291199801 0 1.719581723985 0 3.3735289370914 0 0 1.68346915755841 0 0 0 1.71368909201288 0 0 0 0 0 0 1.75470949047635 5.09626987357237 0 1.71730130521834 0 0 0 0 1.73000873931512 0 1.72673397268572 0 0 1.52803288988805 0 1.67751523673524 0 6.66332959367198 0 0 0 0 0 3.3345217314882 0 1.69787627764264 0 0 0 3.449597263472 0
result.194 5.21523348663586 0 1.67354595424497 3.11914985061815 0 1.69831827753869 0 0 0 7.02977449799653 0 0 10.303572269943 0 5.25788742178005 0 0 1.75938821359884 0 0 0 0 6.99998419073565 3.42170347779853 0 0 0 5.19161890763155 1.70835618440657 0 0 0 1.719581723985 3.42638921685313 0 0 1.73281697901839 3.36693831511683 1.73038863683437 1.63681371184698 0 0 0 1.69088356745042 0 5.01272617643798 0 0 0 0 16.5713804956733 0 1.71896965557821 0 1.69313833323966 1.70667651084249 1.73000873931512 0 0 0 1.67713747945399 0 0 0 0 6.66332959367198 0 3.33302140526858 1.71815224478899 5.11119491477717 3.48813921864083 0 0 0 0 0 0 0 0
result.195 3.47682232442391 0 1.67354595424497 1.55957492530908 0 0 0 1.74706349781332 0 5.2723308734974 4.99855227424587 0 0 3.52246752964184 1.75262914059335 0 0 3.51877642719768 1.71014755480484 0 0 0 0 0 5.15976066084405 1.64283961895854 1.64367821934904 1.73053963587718 0 0 0 0 1.719581723985 1.71319460842656 1.6867644685457 0 0 0 0 1.63681371184698 1.7112065039921 0 0 3.38176713490084 1.72176878332313 1.67090872547933 5.08615642220806 0 1.75470949047635 10.1925397471447 3.31427609913466 1.71730130521834 1.71896965557821 4.96702431358347 3.38627666647933 0 0 0 3.45346794537145 0 6.70854991781596 3.05606577977611 0 0 0 4.99749719525398 0 0 1.71815224478899 0 0 0 10.4668399241118 0 0 1.69200388612396 0 3.449597263472 0
result.196 3.47682232442391 1.74356483220516 0 1.55957492530908 0 0 0 3.49412699562664 0 3.51488724899827 1.66618409141529 1.72108040132526 3.434524089981 7.04493505928367 7.01051656237339 3.48506385718963 0 1.75938821359884 0 0 1.68410746534127 1.67556840766046 5.24998814305174 1.71085173889927 0 4.92851885687562 0 0 0 1.67310020910069 0 0 1.719581723985 0 0 3.54195144898039 1.73281697901839 0 1.73038863683437 3.27362742369397 5.13361951197629 0 1.76650117635492 3.38176713490084 1.72176878332313 0 0 0 0 0 1.65713804956733 3.43460261043667 1.71896965557821 0 1.69313833323966 0 3.46001747863023 0 0 1.66450551986229 5.03141243836197 3.05606577977611 0 3.35503047347048 1.68105883311179 0 1.7152779298603 1.66651070263429 0 0 3.48813921864083 1.6672608657441 0 0 0 1.69200388612396 0 0 3.41544600973375
result.197 1.73841116221195 0 0 6.23829970123631 0 0 1.73371650512773 3.49412699562664 0 8.78721812249567 0 0 5.1517861349715 1.76123376482092 7.01051656237339 0 0 0 0 3.53422322939712 0 0 1.74999604768391 1.71085173889927 0 0 3.28735643869808 1.73053963587718 0 3.34620041820137 0 0 1.719581723985 1.71319460842656 0 1.7709757244902 0 0 0 0 1.7112065039921 0 0 1.69088356745042 0 0 0 0 0 1.69875662452412 19.885656594808 1.71730130521834 0 1.65567477119449 1.69313833323966 0 0 0 3.45346794537145 1.66450551986229 3.35427495890798 1.52803288988805 3.42753817518083 5.03254571020573 0 13.326659187344 0 0 1.71815224478899 0 0 1.6672608657441 3.48894664137059 0 1.66981836023402 0 0 3.449597263472 1.70772300486687
result.198 1.73841116221195 0 1.67354595424497 3.11914985061815 6.9245772325397 1.69831827753869 0 5.24119049343996 0 7.02977449799653 0 1.72108040132526 5.1517861349715 1.76123376482092 3.5052582811867 0 0 0 1.71014755480484 0 5.0523223960238 0 1.74999604768391 5.1325552166978 1.71992022028135 1.64283961895854 1.64367821934904 3.46107927175437 0 0 0 0 1.719581723985 1.71319460842656 0 1.7709757244902 0 0 1.73038863683437 3.27362742369397 1.7112065039921 0 0 1.69088356745042 0 0 8.47692737034677 0 0 5.09626987357237 1.65713804956733 0 3.43793931115642 1.65567477119449 0 0 1.73000873931512 1.72977885275355 1.72673397268572 3.32901103972458 8.38568739726995 1.52803288988805 0 1.67751523673524 0 1.66583239841799 1.7152779298603 0 0 0 3.48813921864083 1.6672608657441 24.4226264895941 6.79150511057055 0 0 0 5.174395895208 3.41544600973375
result.199 0 0 0 0 0 1.69831827753869 0 0 0 0 3.33236818283058 3.44216080265051 0 0 0 1.74253192859481 5.12137645565301 1.75938821359884 0 0 1.68410746534127 1.67556840766046 0 0 0 3.28567923791708 0 0 6.8334247376263 0 1.75262291199801 1.72013718438489 0 0 0 0 0 1.68346915755841 0 1.63681371184698 0 3.42737818402576 3.53300235270983 0 0 3.34181745095866 0 0 0 0 0 1.71730130521834 1.71896965557821 1.65567477119449 0 3.41335302168498 1.73000873931512 0 0 0 0 0 0 1.67751523673524 1.68105883311179 0 1.7152779298603 3.33302140526858 0 0 0 0 0 3.39575255528528 0 8.46001943061979 0 1.724798631736 3.41544600973375
result.200 1.73841116221195 0 0 0 3.46228861626985 0 0 0 1.70600280177072 0 1.66618409141529 0 0 3.52246752964184 0 0 1.70712548521767 0 0 0 0 0 3.49999209536783 0 0 3.28567923791708 0 0 0 0 5.25786873599403 0 3.43916344797 0 0 0 0 1.68346915755841 0 3.27362742369397 0 0 3.53300235270983 0 0 0 0 10.3382651154987 0 0 0 0 0 0 0 6.82670604336996 1.73000873931512 0 0 0 0 0 0 0 8.40529416555893 0 3.43055585972061 0 1.71815224478899 3.40746327651811 0 0 0 0 1.66981836023402 10.1520233167438 0 1.724798631736 1.70772300486687
result.201 0 5.23069449661547 0 6.23829970123631 3.46228861626985 0 0 1.74706349781332 3.41200560354144 0 0 0 3.434524089981 1.76123376482092 0 0 0 7.03755285439537 1.71014755480484 0 1.68410746534127 6.70227363064182 1.74999604768391 3.42170347779853 1.71992022028135 0 0 0 0 0 3.50524582399602 1.72013718438489 1.719581723985 0 0 3.54195144898039 0 3.36693831511683 0 0 1.7112065039921 1.71368909201288 5.29950352906475 0 3.44353756664626 0 0 3.44608837183289 0 1.69875662452412 14.914242446106 1.71730130521834 0 0 0 5.12002953252747 0 0 0 1.66450551986229 0 0 5.14130726277125 1.67751523673524 5.04317649933536 0 1.7152779298603 0 1.71815224478899 1.70373163825906 1.74406960932042 1.6672608657441 1.74447332068529 0 1.66981836023402 0 0 1.724798631736 0
result.202 1.73841116221195 0 0 0 0 0 3.46743301025546 0 1.70600280177072 0 0 1.72108040132526 1.7172620449905 1.76123376482092 0 1.74253192859481 1.70712548521767 0 3.42029510960968 0 0 0 0 0 0 0 1.64367821934904 0 0 1.67310020910069 1.75262291199801 0 1.719581723985 3.42638921685313 0 3.54195144898039 0 0 1.73038863683437 0 0 1.71368909201288 1.76650117635492 3.38176713490084 0 0 0 1.72304418591645 0 0 0 1.71730130521834 0 0 1.69313833323966 3.41335302168498 0 0 0 1.66450551986229 3.35427495890798 0 0 0 1.68105883311179 0 0 0 0 0 0 0 0 0 1.66981836023402 3.38400777224792 0 0 5.12316901460062
result.203 0 0 1.67354595424497 3.11914985061815 0 0 0 0 0 3.51488724899827 1.66618409141529 3.44216080265051 0 0 1.75262914059335 1.74253192859481 5.12137645565301 0 0 0 3.36821493068253 1.67556840766046 0 0 0 0 1.64367821934904 0 3.41671236881315 0 0 0 5.15874517195499 3.42638921685313 0 1.7709757244902 0 0 0 0 0 0 3.53300235270983 0 3.44353756664626 0 0 5.16913255774934 0 1.69875662452412 6.62855219826932 0 0 0 1.69313833323966 0 0 0 0 0 1.67713747945399 3.05606577977611 3.42753817518083 3.35503047347048 3.36211766622357 6.66332959367198 3.43055585972061 3.33302140526858 0 0 0 0 0 3.39575255528528 0 0 0 1.724798631736 0
result.204 5.21523348663586 1.74356483220516 0 1.55957492530908 0 1.69831827753869 0 8.73531748906661 0 1.75744362449913 1.66618409141529 3.44216080265051 5.1517861349715 5.28370129446276 3.5052582811867 3.48506385718963 1.70712548521767 0 0 0 1.68410746534127 0 5.24998814305174 5.1325552166978 1.71992022028135 1.64283961895854 1.64367821934904 3.46107927175437 0 3.34620041820137 1.75262291199801 3.44027436876977 5.15874517195499 0 1.6867644685457 5.31292717347059 0 0 1.73038863683437 1.63681371184698 3.4224130079842 0 0 0 0 3.34181745095866 0 1.72304418591645 1.75470949047635 0 0 1.71730130521834 0 0 3.38627666647933 0 0 0 0 0 1.67713747945399 4.58409866966416 1.71376908759042 1.67751523673524 0 0 0 0 1.71815224478899 0 0 0 0 0 1.66981836023402 0 5.25322125914722 1.724798631736 0
result.205 1.73841116221195 5.23069449661547 0 1.55957492530908 0 0 1.73371650512773 6.98825399125328 0 10.5446617469948 1.66618409141529 1.72108040132526 6.869048179962 0 10.5157748435601 0 1.70712548521767 0 0 0 0 0 8.74998023841957 13.6868139111941 0 1.64283961895854 1.64367821934904 1.73053963587718 3.41671236881315 0 0 0 3.43916344797 0 0 0 1.73281697901839 0 0 0 3.4224130079842 0 0 0 0 1.67090872547933 0 0 3.5094189809527 0 3.31427609913466 5.15190391565501 3.43793931115642 0 3.38627666647933 0 0 0 3.45346794537145 4.99351655958687 0 4.58409866966416 1.71376908759042 1.67751523673524 0 8.32916199208997 1.7152779298603 0 1.71815224478899 0 3.48813921864083 0 0 0 0 1.69200388612396 0 0 0
result.206 1.73841116221195 0 3.34709190848994 4.67872477592723 0 0 0 1.74706349781332 0 5.2723308734974 0 0 3.434524089981 5.28370129446276 0 1.74253192859481 0 1.75938821359884 0 0 0 0 0 1.71085173889927 0 1.64283961895854 0 0 1.70835618440657 0 0 0 0 0 1.6867644685457 3.54195144898039 3.46563395803678 3.36693831511683 1.73038863683437 1.63681371184698 3.4224130079842 1.71368909201288 0 0 1.72176878332313 0 0 0 0 0 0 0 0 1.65567477119449 3.38627666647933 1.70667651084249 0 0 0 0 10.0628248767239 1.52803288988805 3.42753817518083 0 0 1.66583239841799 1.7152779298603 1.66651070263429 3.43630448957798 1.70373163825906 0 1.6672608657441 0 0 0 0 1.75107375304907 1.724798631736 3.41544600973375
result.207 0 1.74356483220516 1.67354595424497 4.67872477592723 0 0 0 0 0 3.51488724899827 0 3.44216080265051 1.7172620449905 0 0 1.74253192859481 0 1.75938821359884 0 1.76711161469856 1.68410746534127 0 0 0 1.71992022028135 0 1.64367821934904 1.73053963587718 0 6.69240083640275 1.75262291199801 1.72013718438489 1.719581723985 1.71319460842656 0 0 5.19845093705516 3.36693831511683 0 0 0 0 0 1.69088356745042 0 0 0 0 0 3.39751324904825 8.28569024783665 0 1.71896965557821 0 1.69313833323966 1.70667651084249 1.73000873931512 0 1.72673397268572 3.32901103972458 5.03141243836197 0 0 1.67751523673524 0 6.66332959367198 0 0 3.43630448957798 0 1.74406960932042 0 0 3.39575255528528 1.66981836023402 3.38400777224792 0 1.724798631736 0
result.208 0 1.74356483220516 0 4.67872477592723 0 0 3.46743301025546 0 1.70600280177072 5.2723308734974 0 3.44216080265051 3.434524089981 3.52246752964184 3.5052582811867 0 0 1.75938821359884 3.42029510960968 0 1.68410746534127 0 0 3.42170347779853 0 1.64283961895854 3.28735643869808 5.19161890763155 0 0 0 1.72013718438489 3.43916344797 0 1.6867644685457 0 0 1.68346915755841 5.19116591050311 0 0 0 0 3.38176713490084 0 0 3.39077094813871 0 0 5.09626987357237 9.94282829740398 0 0 0 0 0 1.73000873931512 0 3.45346794537145 0 1.67713747945399 3.05606577977611 3.42753817518083 0 0 1.66583239841799 1.7152779298603 0 1.71815224478899 0 0 0 0 0 0 1.69200388612396 0 1.724798631736 0
result.209 1.73841116221195 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 0 0 0 0 3.49999209536783 0 0 0 3.28735643869808 0 0 1.67310020910069 3.50524582399602 3.44027436876977 1.719581723985 6.85277843370625 1.6867644685457 0 0 1.68346915755841 0 1.63681371184698 0 0 3.53300235270983 0 0 0 1.69538547406935 3.44608837183289 0 0 3.31427609913466 0 0 0 0 5.12002953252747 0 0 0 0 0 0 1.71376908759042 0 3.36211766622357 0 1.7152779298603 0 1.71815224478899 5.11119491477717 0 1.6672608657441 0 0 0 5.07601165837188 0 0 10.2463380292012
result.210 5.21523348663586 1.74356483220516 3.34709190848994 0 0 1.69831827753869 0 0 0 3.51488724899827 3.33236818283058 0 3.434524089981 5.28370129446276 1.75262914059335 1.74253192859481 0 0 3.42029510960968 0 0 1.67556840766046 3.49999209536783 1.71085173889927 1.71992022028135 3.28567923791708 3.28735643869808 1.73053963587718 0 0 3.50524582399602 0 1.719581723985 3.42638921685313 5.06029340563711 0 0 0 1.73038863683437 1.63681371184698 1.7112065039921 0 0 1.69088356745042 0 0 1.69538547406935 0 0 30.5776192414342 3.31427609913466 1.71730130521834 1.71896965557821 1.65567477119449 1.69313833323966 3.41335302168498 0 0 3.45346794537145 0 3.35427495890798 0 3.42753817518083 3.35503047347048 0 3.33166479683599 0 0 1.71815224478899 0 0 1.6672608657441 0 3.39575255528528 0 1.69200388612396 5.25322125914722 5.174395895208 0
result.211 3.47682232442391 0 0 0 0 3.39663655507737 0 0 1.70600280177072 0 0 0 0 0 0 0 0 0 0 0 1.68410746534127 0 3.49999209536783 0 0 0 1.64367821934904 0 0 3.34620041820137 1.75262291199801 0 5.15874517195499 3.42638921685313 0 0 0 0 0 3.27362742369397 0 0 8.83250588177458 0 0 0 1.69538547406935 1.72304418591645 0 0 0 0 0 0 0 5.12002953252747 0 0 0 0 0 0 3.42753817518083 0 6.72423533244714 0 0 1.66651070263429 5.15445673436698 5.11119491477717 0 1.6672608657441 0 0 0 5.07601165837188 1.75107375304907 0 8.53861502433437
result.212 1.73841116221195 0 0 3.11914985061815 0 0 0 0 0 5.2723308734974 0 0 1.7172620449905 0 0 0 1.70712548521767 0 0 3.53422322939712 0 0 0 1.71085173889927 0 1.64283961895854 1.64367821934904 0 0 0 3.50524582399602 1.72013718438489 3.43916344797 1.71319460842656 0 0 0 3.36693831511683 0 1.63681371184698 1.7112065039921 0 0 0 0 5.01272617643798 3.39077094813871 1.72304418591645 1.75470949047635 1.69875662452412 0 1.71730130521834 0 0 0 3.41335302168498 0 0 0 1.66450551986229 6.70854991781596 1.52803288988805 0 6.71006094694097 0 3.33166479683599 0 1.66651070263429 5.15445673436698 3.40746327651811 3.48813921864083 0 13.9557865654823 5.09362883292791 0 1.69200388612396 0 0 0
